,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2010-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.649999999999999,23.899999999999999,24.25,24.300000000000001,24.449999999999999,24.350000000000001,24.5,24.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.100000000000001,23.649999999999999,23.899999999999999,24.050000000000001,24.25,24.25,24.350000000000001,24.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.949999999999999,23.75,23.949999999999999,24.100000000000001,24.300000000000001,24.199999999999999,24.449999999999999,24.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.399999999999999,23.5,23.800000000000001,23.949999999999999,24.199999999999999,24.199999999999999,24.300000000000001,24.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.050000000000001,23.649999999999999,23.850000000000001,24.050000000000001,24.100000000000001,24.25,24.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800000000000001,22.800000000000001,23.449999999999999,23.75,23.899999999999999,24.050000000000001,24.100000000000001,24.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600000000000001,22.600000000000001,23.25,23.449999999999999,23.699999999999999,23.800000000000001,23.899999999999999,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600000000000001,22.5,23.25,23.600000000000001,23.699999999999999,23.800000000000001,23.899999999999999,24.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.550000000000001,21.600000000000001,22.600000000000001,23.050000000000001,23.25,23.5,23.649999999999999,23.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.350000000000001,21.25,22.449999999999999,22.949999999999999,23.25,23.449999999999999,23.5,23.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,21.25,22.449999999999999,23.0,23.199999999999999,23.399999999999999,23.449999999999999,23.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000000000001,21.399999999999999,22.649999999999999,23.300000000000001,23.449999999999999,23.649999999999999,24.100000000000001,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600000000000001,21.600000000000001,22.800000000000001,23.399999999999999,23.649999999999999,23.850000000000001,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.350000000000001,21.449999999999999,22.699999999999999,23.25,23.550000000000001,23.649999999999999,23.75,23.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.100000000000001,21.5,22.850000000000001,23.350000000000001,23.649999999999999,23.800000000000001,23.949999999999999,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.449999999999999,20.899999999999999,22.300000000000001,23.0,23.300000000000001,23.550000000000001,23.649999999999999,23.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,20.100000000000001,21.75,22.649999999999999,23.050000000000001,23.399999999999999,23.5,23.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800000000000001,21.449999999999999,22.449999999999999,23.0,23.25,23.350000000000001,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.199999999999999,21.699999999999999,22.699999999999999,23.25,23.449999999999999,23.600000000000001,23.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.899999999999999,21.649999999999999,22.550000000000001,23.149999999999999,23.350000000000001,23.5,23.649999999999999,23.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.449999999999999,21.350000000000001,22.350000000000001,23.0,23.199999999999999,23.399999999999999,23.5,23.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.899999999999999,21.649999999999999,22.600000000000001,23.25,23.399999999999999,23.649999999999999,23.800000000000001,23.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.100000000000001,21.949999999999999,22.899999999999999,23.399999999999999,23.600000000000001,23.699999999999999,23.800000000000001,23.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.899999999999999,21.699999999999999,22.699999999999999,23.350000000000001,23.5,23.699999999999999,23.75,23.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.25,22.350000000000001,23.100000000000001,23.350000000000001,23.550000000000001,23.699999999999999,23.75,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100000000000001,21.0,22.149999999999999,23.050000000000001,23.300000000000001,23.550000000000001,23.699999999999999,23.75,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.949999999999999,21.0,22.199999999999999,23.0,23.300000000000001,23.600000000000001,23.75,23.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.800000000000001,21.050000000000001,22.25,23.050000000000001,23.350000000000001,23.649999999999999,23.800000000000001,23.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.350000000000001,21.600000000000001,22.5,22.75,23.25,23.399999999999999,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.449999999999999,19.850000000000001,21.199999999999999,22.199999999999999,22.600000000000001,23.0,23.25,23.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.899999999999999,20.100000000000001,21.399999999999999,22.399999999999999,22.800000000000001,23.199999999999999,23.449999999999999,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.449999999999999,19.850000000000001,21.199999999999999,22.300000000000001,22.75,23.199999999999999,23.449999999999999,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.199999999999999,19.649999999999999,21.149999999999999,22.199999999999999,22.649999999999999,23.199999999999999,23.5,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.100000000000001,19.649999999999999,21.199999999999999,22.199999999999999,22.600000000000001,23.100000000000001,23.449999999999999,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.149999999999999,19.75,21.25,22.25,22.649999999999999,23.25,23.5,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.699999999999999,19.300000000000001,20.949999999999999,22.050000000000001,22.449999999999999,23.100000000000001,23.399999999999999,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.699999999999999,19.300000000000001,20.949999999999999,22.0,22.5,23.149999999999999,23.399999999999999,23.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.199999999999999,19.949999999999999,21.449999999999999,22.550000000000001,23.0,23.600000000000001,23.850000000000001,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.399999999999999,19.5,21.0,22.399999999999999,22.899999999999999,23.5,23.850000000000001,23.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.600000000000001,20.449999999999999,21.899999999999999,22.649999999999999,23.399999999999999,23.649999999999999,23.75,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.800000000000001,18.699999999999999,20.75,22.149999999999999,22.949999999999999,23.699999999999999,23.949999999999999,24.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.649999999999999,20.75,22.25,23.100000000000001,23.899999999999999,24.199999999999999,24.25,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.75,22.25,23.050000000000001,23.850000000000001,24.149999999999999,24.25,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,20.949999999999999,22.449999999999999,23.25,23.899999999999999,24.149999999999999,24.25,24.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.050000000000001,22.399999999999999,23.649999999999999,24.350000000000001,25.050000000000001,25.199999999999999,25.300000000000001,25.25,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.800000000000001,22.199999999999999,23.5,24.199999999999999,24.899999999999999,25.149999999999999,25.199999999999999,25.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.649999999999999,21.649999999999999,23.050000000000001,23.850000000000001,24.649999999999999,24.949999999999999,25.0,25.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600000000000001,23.0,24.100000000000001,24.800000000000001,25.449999999999999,25.699999999999999,25.800000000000001,25.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.550000000000001,22.600000000000001,23.899999999999999,24.600000000000001,25.25,25.5,25.550000000000001,25.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.449999999999999,25.600000000000001,26.100000000000001,26.550000000000001,26.649999999999999,26.800000000000001,26.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.149999999999999,25.449999999999999,26.399999999999999,26.850000000000001,27.399999999999999,27.600000000000001,27.649999999999999,27.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.199999999999999,29.100000000000001,29.300000000000001,29.300000000000001,29.949999999999999,29.649999999999999,29.699999999999999,29.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.950000000000003,30.949999999999999,30.899999999999999,30.75,31.100000000000001,31.0,30.850000000000001,30.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.449999999999999,27.050000000000001,27.850000000000001,27.899999999999999,28.399999999999999,28.550000000000001,28.399999999999999,28.5,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.100000000000001,27.050000000000001,27.600000000000001,27.800000000000001,28.449999999999999,28.600000000000001,28.600000000000001,28.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.050000000000001,25.800000000000001,26.399999999999999,26.699999999999999,27.5,27.699999999999999,27.800000000000001,27.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.850000000000001,26.399999999999999,26.75,26.800000000000001,27.600000000000001,27.75,27.75,27.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.100000000000001,28.75,28.75,28.399999999999999,29.149999999999999,29.199999999999999,29.100000000000001,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.300000000000001,29.0,29.199999999999999,28.899999999999999,29.600000000000001,29.699999999999999,29.649999999999999,29.5,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.700000000000003,30.949999999999999,30.899999999999999,30.449999999999999,30.899999999999999,30.550000000000001,30.350000000000001,30.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.530000000000001,31.649999999999999,32.049999999999997,31.149999999999999,31.75,31.449999999999999,31.149999999999999,30.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.950000000000003,35.700000000000003,34.0,34.299999999999997,33.799999999999997,33.299999999999997,32.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,35.700000000000003,34.100000000000001,34.350000000000001,33.799999999999997,33.399999999999999,32.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.100000000000001,35.100000000000001,33.649999999999999,34.049999999999997,33.700000000000003,33.350000000000001,32.950000000000003,33.149999999999999,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,34.100000000000001,32.700000000000003,33.350000000000001,33.299999999999997,33.0,32.75,32.850000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.799999999999997,33.299999999999997,32.149999999999999,33.049999999999997,33.0,32.799999999999997,32.450000000000003,32.399999999999999,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.649999999999999,30.949999999999999,30.350000000000001,31.350000000000001,31.399999999999999,31.350000000000001,31.300000000000001,31.449999999999999,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.399999999999999,31.300000000000001,30.550000000000001,31.600000000000001,31.600000000000001,31.5,31.449999999999999,31.550000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.549999999999997,32.649999999999999,31.800000000000001,32.5,32.149999999999999,32.0,31.899999999999999,31.850000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.850000000000001,31.0,30.600000000000001,31.5,31.5,31.449999999999999,31.25,31.350000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.600000000000001,30.699999999999999,30.350000000000001,31.300000000000001,31.199999999999999,31.149999999999999,30.75,31.100000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.549999999999997,32.799999999999997,32.25,32.850000000000001,32.549999999999997,32.399999999999999,31.699999999999999,32.049999999999997,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.450000000000003,34.100000000000001,33.149999999999999,33.450000000000003,33.049999999999997,32.75,31.949999999999999,32.399999999999999,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.450000000000003,32.950000000000003,32.200000000000003,32.799999999999997,32.75,32.549999999999997,31.600000000000001,32.200000000000003,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.399999999999999,33.350000000000001,32.649999999999999,33.0,33.049999999999997,32.700000000000003,31.75,32.350000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.649999999999999,31.550000000000001,31.300000000000001,32.0,32.100000000000001,32.100000000000001,31.100000000000001,31.800000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.300000000000001,30.899999999999999,30.800000000000001,31.699999999999999,31.800000000000001,31.800000000000001,30.899999999999999,31.600000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.550000000000001,30.300000000000001,30.550000000000001,31.399999999999999,31.600000000000001,31.449999999999999,30.399999999999999,30.800000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.850000000000001,28.550000000000001,29.199999999999999,30.25,30.449999999999999,30.350000000000001,29.5,30.0,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.109999999999999,27.800000000000001,28.949999999999999,30.0,30.199999999999999,30.199999999999999,29.449999999999999,29.850000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.300000000000001,28.600000000000001,29.699999999999999,29.949999999999999,29.899999999999999,29.25,29.550000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.850000000000001,28.0,29.300000000000001,29.550000000000001,29.5,28.850000000000001,29.100000000000001,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.100000000000001,28.149999999999999,29.5,29.649999999999999,29.600000000000001,28.899999999999999,29.25,29.25,,,,,,,,,,,,,,,,,,,,,,
2010-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.399999999999999,29.0,30.300000000000001,30.399999999999999,30.300000000000001,29.550000000000001,29.800000000000001,29.850000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,29.550000000000001,30.699999999999999,30.850000000000001,30.699999999999999,30.149999999999999,30.25,30.050000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.649999999999999,30.800000000000001,31.850000000000001,31.899999999999999,31.449999999999999,30.699999999999999,31.0,30.850000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.350000000000001,31.75,31.949999999999999,31.5,30.75,31.149999999999999,30.949999999999999,,,,,,,,,,,,,,,,,,,,,,
2010-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.149999999999999,31.050000000000001,32.450000000000003,32.5,32.0,31.350000000000001,31.800000000000001,31.600000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.450000000000003,34.75,34.75,34.25,33.5,34.200000000000003,33.799999999999997,,,,,,,,,,,,,,,,,,,,,,
2010-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.899999999999999,34.149999999999999,35.149999999999999,35.299999999999997,34.799999999999997,33.899999999999999,34.600000000000001,34.350000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.350000000000001,34.149999999999999,35.299999999999997,35.350000000000001,34.950000000000003,34.100000000000001,34.899999999999999,34.850000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.049999999999997,33.399999999999999,34.950000000000003,35.149999999999999,34.850000000000001,34.0,34.850000000000001,34.799999999999997,,,,,,,,,,,,,,,,,,,,,,
2010-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.800000000000001,31.899999999999999,34.049999999999997,34.549999999999997,34.399999999999999,33.5,34.5,34.450000000000003,,,,,,,,,,,,,,,,,,,,,,
2010-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.600000000000001,30.050000000000001,32.350000000000001,33.100000000000001,32.850000000000001,32.049999999999997,32.950000000000003,33.0,,,,,,,,,,,,,,,,,,,,,,
2010-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.050000000000001,29.5,31.800000000000001,32.600000000000001,32.350000000000001,31.550000000000001,32.600000000000001,32.600000000000001,,,,,,,,,,,,,,,,,,,,,,
2010-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.550000000000001,29.050000000000001,31.199999999999999,32.149999999999999,32.149999999999999,31.300000000000001,32.350000000000001,32.200000000000003,,,,,,,,,,,,,,,,,,,,,,
2010-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.850000000000001,28.350000000000001,30.899999999999999,31.949999999999999,31.899999999999999,31.0,32.200000000000003,32.049999999999997,,,,,,,,,,,,,,,,,,,,,,
2010-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.800000000000001,28.149999999999999,30.449999999999999,31.449999999999999,31.449999999999999,30.550000000000001,31.800000000000001,31.75,,,,,,,,,,,,,,,,,,,,,,
2010-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,28.949999999999999,31.100000000000001,32.100000000000001,32.0,31.199999999999999,32.299999999999997,32.200000000000003,,,,,,,,,,,,,,,,,,,,,,
2010-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,29.300000000000001,31.449999999999999,32.399999999999999,32.450000000000003,31.699999999999999,32.799999999999997,32.649999999999999,,,,,,,,,,,,,,,,,,,,,,
2010-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.100000000000001,30.600000000000001,32.799999999999997,33.75,33.700000000000003,33.049999999999997,34.200000000000003,33.899999999999999,,,,,,,,,,,,,,,,,,,,,,
2010-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.800000000000001,30.300000000000001,32.5,33.5,33.450000000000003,32.899999999999999,34.149999999999999,33.799999999999997,,,,,,,,,,,,,,,,,,,,,,
2010-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.399999999999999,28.5,31.199999999999999,32.399999999999999,32.450000000000003,32.0,33.350000000000001,33.200000000000003,,,,,,,,,,,,,,,,,,,,,,
2010-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.789999999999999,28.850000000000001,31.449999999999999,32.549999999999997,32.549999999999997,32.100000000000001,33.549999999999997,33.5,,,,,,,,,,,,,,,,,,,,,,
2010-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.300000000000001,30.199999999999999,31.399999999999999,31.449999999999999,31.300000000000001,32.700000000000003,32.75,,,,,,,,,,,,,,,,,,,,,,
2010-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.600000000000001,29.600000000000001,31.0,31.199999999999999,31.050000000000001,32.450000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,
2010-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.550000000000001,28.75,30.199999999999999,30.300000000000001,29.949999999999999,31.449999999999999,31.399999999999999,32.399999999999999,,,,,,,,,,,,,,,,,,,,,
2010-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.449999999999999,28.449999999999999,29.899999999999999,30.199999999999999,29.75,31.199999999999999,31.25,31.550000000000001,,,,,,,,,,,,,,,,,,,,,
2010-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.800000000000001,29.800000000000001,29.899999999999999,29.5,30.949999999999999,31.0,31.399999999999999,,,,,,,,,,,,,,,,,,,,,
2010-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.75,29.899999999999999,30.050000000000001,29.5,30.949999999999999,31.050000000000001,31.5,,,,,,,,,,,,,,,,,,,,,
2010-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.449999999999999,28.600000000000001,29.75,29.800000000000001,29.350000000000001,30.800000000000001,30.899999999999999,31.449999999999999,,,,,,,,,,,,,,,,,,,,,
2010-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.850000000000001,27.149999999999999,28.449999999999999,28.800000000000001,28.399999999999999,29.899999999999999,30.050000000000001,30.550000000000001,,,,,,,,,,,,,,,,,,,,,
